Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/30/2025 23:32,CDT,10/01/2025 0:20,CDT,9/30/2025 22:21,0:48:39,0:48:27,44.247,DC Fast,15657851,8.48,Sedgwick County
Evergy,9/30/2025 22:21,CDT,9/30/2025 23:19,CDT,9/30/2025 21:19,0:58:01,0:57:35,53.014,DC Fast,1796581,9.65,Shawnee County
Evergy,9/30/2025 22:07,CDT,9/30/2025 23:30,CDT,9/30/2025 21:30,1:22:59,0:58:30,46.588,DC Fast,15657851,8.93,Sedgwick County
Evergy,9/30/2025 21:20,CDT,9/30/2025 22:02,CDT,9/30/2025 20:02,0:41:26,0:40:19,15.604,DC Fast,15657851,3,Sedgwick County
Evergy,9/30/2025 20:57,,9/30/2025 21:13,,9/30/2025 19:13,0:15:58,0:15:25,10.587,DC Fast,1795961,1.76,Butler County
Evergy,9/30/2025 20:15,CDT,9/30/2025 21:18,CDT,9/30/2025 19:18,1:02:50,1:01:44,28.553,DC Fast,15657851,5.05,Sedgwick County
Evergy,9/30/2025 18:42,CDT,9/30/2025 19:49,CDT,9/30/2025 17:49,1:07:17,1:06:30,50.012,DC Fast,15657851,8.85,Sedgwick County
Evergy,9/30/2025 17:48,CDT,9/30/2025 18:28,CDT,10/01/2025 3:31,0:39:57,0:39:12,24.99,DC Fast,15500671,4.48,Shawnee County
Evergy,9/30/2025 16:39,CDT,9/30/2025 17:11,CDT,9/30/2025 15:11,0:32:16,0:24:18,45.312,DC Fast,1796581,7.62,Shawnee County
Evergy,9/30/2025 16:34,CDT,9/30/2025 17:20,CDT,9/30/2025 15:21,0:46:58,0:45:55,20.714,DC Fast,15631351,3.47,Leavenworth County
Evergy,9/30/2025 16:14,CDT,9/30/2025 17:04,CDT,9/30/2025 15:04,0:49:33,0:49:27,29.573,DC Fast,15657851,5.24,Sedgwick County
Evergy,9/30/2025 16:05,CDT,9/30/2025 16:46,CDT,9/30/2025 14:46,0:40:59,0:40:12,19.498,DC Fast,1794181,3.27,Leavenworth County
Evergy,9/30/2025 15:53,CDT,9/30/2025 16:11,CDT,9/30/2025 14:11,0:18:07,0:17:11,19.079,DC Fast,1796581,3.2,Shawnee County
Evergy,9/30/2025 15:07,CDT,9/30/2025 15:54,CDT,9/30/2025 13:55,0:47:13,0:46:39,39.956,DC Fast,1796541,6.71,Shawnee County
Evergy,9/30/2025 14:38,CDT,9/30/2025 15:30,CDT,9/30/2025 13:31,0:52:06,0:51:37,38.338,DC Fast,15631351,6.42,Leavenworth County
Evergy,9/30/2025 14:03,CDT,9/30/2025 14:44,CDT,9/30/2025 12:44,0:41:38,0:40:51,34.361,DC Fast,15657851,6.07,Sedgwick County
Evergy,9/30/2025 13:59,CDT,9/30/2025 14:21,CDT,9/30/2025 12:21,0:21:53,0:20:12,20.522,DC Fast,1796581,3.45,Shawnee County
Evergy,9/30/2025 13:38,CDT,9/30/2025 14:20,CDT,9/30/2025 12:20,0:41:37,0:41:33,39.659,DC Fast,15614611,7.06,Labette County
Evergy,9/30/2025 12:46,CDT,9/30/2025 13:45,CDT,9/30/2025 11:45,0:59:22,0:58:11,37.819,DC Fast,15657851,6.68,Sedgwick County
Evergy,9/30/2025 12:23,CDT,9/30/2025 12:33,CDT,9/30/2025 10:33,0:10:28,0:10:16,9.806,DC Fast,1796581,1.65,Shawnee County
Evergy,9/30/2025 11:01,CDT,9/30/2025 11:32,CDT,9/30/2025 9:32,0:30:43,0:30:16,30.433,DC Fast,1796581,5.11,Shawnee County
Evergy,9/30/2025 10:39,CDT,9/30/2025 10:53,CDT,9/30/2025 16:28,0:13:43,0:13:13,9.502,DC Fast,15500671,1.71,Shawnee County
Evergy,9/30/2025 10:37,CDT,9/30/2025 11:35,CDT,9/30/2025 9:35,0:57:13,0:56:04,26.85,DC Fast,15657851,4.74,Sedgwick County
Evergy,9/30/2025 10:20,CDT,9/30/2025 11:02,CDT,9/30/2025 9:02,0:41:41,0:41:02,37.4,DC Fast,15614611,6.66,Labette County
Evergy,9/30/2025 9:47,CDT,9/30/2025 10:22,CDT,9/30/2025 8:22,0:34:45,0:34:16,34.242,DC Fast,1796541,5.75,Shawnee County
Evergy,9/30/2025 8:29,CDT,9/30/2025 8:48,CDT,9/30/2025 6:48,0:18:33,0:18:28,8.374,DC Fast,15657851,1.47,Sedgwick County
Evergy,9/30/2025 8:25,CDT,9/30/2025 10:11,CDT,9/30/2025 8:53,1:46:16,1:14:42,58.104,DC Fast,15500671,10.44,Shawnee County
Evergy,9/30/2025 7:19,CDT,9/30/2025 8:48,CDT,9/30/2025 6:48,1:29:39,1:28:06,50.344,DC Fast,15631351,8.43,Leavenworth County
Evergy,9/30/2025 5:36,CDT,9/30/2025 6:50,CDT,9/30/2025 4:50,1:13:08,1:12:35,53.341,DC Fast,1794181,8.93,Leavenworth County
