Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,10/01/2025 1:09,CDT,10/01/2025 12:10,CDT,10/01/2025 10:10,11:00:47,11:00:25,52.997,Level 2,117427,0,Johnson County
Evergy,10/01/2025 1:00,CDT,10/01/2025 11:42,CDT,10/01/2025 9:43,10:42:20,10:18:20,30.952,Level 2,118559,0,Johnson County
Evergy,10/01/2025 0:45,CDT,10/01/2025 5:02,CDT,10/01/2025 3:03,4:16:34,4:16:20,30.021,Level 2,115801,0,Johnson County
Evergy,10/01/2025 0:41,CDT,10/01/2025 8:45,CDT,10/01/2025 6:46,8:04:28,8:04:04,48.918,Level 2,116681,10.6,Johnson County
Evergy,9/30/2025 23:32,CDT,10/01/2025 0:20,CDT,9/30/2025 22:21,0:48:39,0:48:27,44.247,DC Fast,15657851,8.48,Sedgwick County
Evergy,9/30/2025 23:21,CDT,10/01/2025 9:58,CDT,10/01/2025 7:59,10:36:12,5:49:28,41.763,Level 2,117427,0,Johnson County
Evergy,9/30/2025 23:20,CDT,10/01/2025 11:33,CDT,10/01/2025 9:35,12:13:19,6:59:07,37.077,Level 2,119753,0,Johnson County
Evergy,9/30/2025 22:44,CDT,10/01/2025 4:57,CDT,10/01/2025 2:57,6:12:36,6:12:22,28.901,Level 2,117907,0,Johnson County
Evergy,9/30/2025 22:32,CDT,10/01/2025 10:26,CDT,10/01/2025 8:26,11:54:21,11:53:46,57.445,Level 2,107245,0,Johnson County
Evergy,9/30/2025 22:28,CDT,10/01/2025 20:46,CDT,10/01/2025 18:48,22:18:14,3:44:47,11.288,Level 2,115533,2.49,Johnson County
Evergy,9/30/2025 22:28,CDT,9/30/2025 23:28,CDT,9/30/2025 21:29,0:59:55,0:59:49,6.2,Level 2,116853,0,Johnson County
Evergy,9/30/2025 22:21,CDT,9/30/2025 23:19,CDT,9/30/2025 21:19,0:58:01,0:57:35,53.014,DC Fast,1796581,9.65,Shawnee County
Evergy,9/30/2025 22:07,CDT,10/01/2025 3:08,CDT,10/01/2025 1:10,5:00:57,4:58:55,30.341,Level 2,115661,0,Johnson County
Evergy,9/30/2025 22:07,CDT,9/30/2025 23:30,CDT,9/30/2025 21:30,1:22:59,0:58:30,46.588,DC Fast,15657851,8.93,Sedgwick County
Evergy,9/30/2025 21:59,CDT,9/30/2025 22:21,CDT,9/30/2025 20:23,0:22:29,0:22:11,1.353,Level 2,109879,0.29,Johnson County
Evergy,9/30/2025 21:58,CDT,10/01/2025 6:40,CDT,10/01/2025 4:41,8:41:54,8:41:31,49.888,Level 2,107447,11.04,Johnson County
Evergy,9/30/2025 21:46,CDT,10/01/2025 2:08,CDT,10/01/2025 0:09,4:21:55,4:21:38,26.644,Level 2,115661,0,Johnson County
Evergy,9/30/2025 21:42,CDT,10/01/2025 4:11,CDT,10/01/2025 2:12,6:28:44,3:44:50,27.259,Level 2,116255,0,Johnson County
Evergy,9/30/2025 21:38,CDT,10/01/2025 7:31,CDT,10/01/2025 5:32,9:53:07,6:11:13,43.891,Level 2,144095,9.72,Johnson County
Evergy,9/30/2025 21:34,CDT,9/30/2025 22:04,CDT,9/30/2025 20:04,0:29:59,0:29:45,3.56,Level 2,118599,0.77,Johnson County
Evergy,9/30/2025 21:31,CDT,10/01/2025 8:47,CDT,10/01/2025 17:18,11:15:18,8:14:50,59.052,Level 2,13545511,10.04,Johnson County
Evergy,9/30/2025 21:28,CDT,9/30/2025 22:59,CDT,9/30/2025 21:00,1:31:18,1:31:04,10.841,Level 2,117907,0,Johnson County
Evergy,9/30/2025 21:20,CDT,9/30/2025 22:02,CDT,9/30/2025 20:02,0:41:26,0:40:19,15.604,DC Fast,15657851,3,Sedgwick County
Evergy,9/30/2025 21:16,CDT,10/01/2025 8:25,CDT,10/01/2025 6:26,11:09:09,7:13:06,50.265,Level 2,108171,0,Johnson County
Evergy,9/30/2025 21:09,CDT,9/30/2025 23:36,CDT,9/30/2025 21:37,2:27:17,2:26:32,17.384,Level 2,117591,0,Johnson County
Evergy,9/30/2025 21:01,CDT,10/01/2025 8:36,CDT,10/01/2025 6:36,11:34:41,8:23:15,55.273,Level 2,108171,0,Johnson County
Evergy,9/30/2025 20:59,CDT,10/01/2025 8:25,CDT,10/01/2025 6:25,11:25:14,7:14:31,45.408,Level 2,108145,0,Johnson County
Evergy,9/30/2025 20:58,CDT,10/01/2025 9:07,CDT,10/01/2025 7:08,12:08:13,10:12:55,42.717,Level 2,116053,9.45,Johnson County
Evergy,9/30/2025 20:57,,9/30/2025 21:13,,9/30/2025 19:13,0:15:58,0:15:25,10.587,DC Fast,1795961,1.76,Butler County
Evergy,9/30/2025 20:53,CDT,10/01/2025 8:57,CDT,10/01/2025 6:59,12:04:52,9:50:03,67.927,Level 2,107245,0,Johnson County
Evergy,9/30/2025 20:52,CDT,10/01/2025 0:47,CDT,9/30/2025 22:48,3:55:16,3:48:46,27.068,Level 2,118557,0,Johnson County
Evergy,9/30/2025 20:51,CDT,10/01/2025 7:09,CDT,10/01/2025 5:10,10:18:18,5:28:25,38.337,Level 2,118557,0,Johnson County
Evergy,9/30/2025 20:34,CDT,10/01/2025 15:00,CDT,10/01/2025 13:01,18:26:01,10:11:44,74.781,Level 2,116143,16.7,Johnson County
Evergy,9/30/2025 20:28,CDT,9/30/2025 21:25,CDT,9/30/2025 19:26,0:57:00,0:56:47,5.74,Level 2,116853,0,Johnson County
Evergy,9/30/2025 20:26,CDT,10/01/2025 6:44,CDT,10/01/2025 4:45,10:17:42,2:09:08,13.154,Level 2,118681,2.95,Johnson County
Evergy,9/30/2025 20:18,CDT,10/01/2025 8:38,CDT,10/01/2025 6:38,12:20:01,12:19:46,87.122,Level 2,107413,18.88,Johnson County
Evergy,9/30/2025 20:15,CDT,9/30/2025 21:18,CDT,9/30/2025 19:18,1:02:50,1:01:44,28.553,DC Fast,15657851,5.05,Sedgwick County
Evergy,9/30/2025 20:13,CDT,9/30/2025 22:06,CDT,9/30/2025 20:06,1:53:07,1:52:33,11.568,Level 2,108145,0,Johnson County
Evergy,9/30/2025 20:11,CDT,9/30/2025 20:12,CDT,9/30/2025 18:13,0:01:36,0:00:46,0.059,Level 2,1998551,0.01,Riley County
Evergy,9/30/2025 20:07,CDT,10/01/2025 8:08,CDT,10/01/2025 6:09,12:01:08,8:26:42,52.221,Level 2,115533,11.51,Johnson County
Evergy,9/30/2025 20:02,CDT,10/01/2025 9:30,CDT,10/01/2025 7:31,13:28:07,3:21:00,12.413,Level 2,105827,2.76,Johnson County
Evergy,9/30/2025 20:01,CDT,10/01/2025 7:33,CDT,10/01/2025 5:34,11:32:10,0:04:48,0.207,Level 2,115021,0,Johnson County
Evergy,9/30/2025 19:58,CDT,10/01/2025 11:52,CDT,10/01/2025 9:53,15:54:43,7:07:22,42.681,Level 2,118559,0,Johnson County
Evergy,9/30/2025 19:57,CDT,9/30/2025 23:14,CDT,9/30/2025 21:14,3:16:55,3:16:12,22.446,Level 2,115143,4.96,Johnson County
Evergy,9/30/2025 19:43,CDT,9/30/2025 20:17,CDT,9/30/2025 18:18,0:34:46,0:34:34,3.538,Level 2,116853,0,Johnson County
Evergy,9/30/2025 19:36,CDT,9/30/2025 20:33,CDT,9/30/2025 18:34,0:57:14,0:57:05,3.333,Level 2,108215,0.74,Johnson County
Evergy,9/30/2025 19:36,CDT,9/30/2025 20:44,CDT,9/30/2025 18:45,1:08:53,1:08:33,7.256,Level 2,116309,0,Johnson County
Evergy,9/30/2025 19:30,CDT,9/30/2025 20:40,CDT,9/30/2025 18:41,1:10:10,1:10:00,6.994,Level 2,116423,1.56,Johnson County
Evergy,9/30/2025 19:28,CDT,9/30/2025 22:19,CDT,10/08/2025 0:15,2:50:51,1:09:13,7.479,Level 2,1871791,1.64,Johnson County
Evergy,9/30/2025 19:23,CDT,9/30/2025 20:19,CDT,9/30/2025 18:20,0:55:37,0:55:27,6.702,Level 2,9111731,1.06,Shawnee County
Evergy,9/30/2025 19:17,CDT,10/01/2025 8:00,CDT,10/01/2025 6:01,12:42:47,11:30:30,45.554,Level 2,116681,9.87,Johnson County
Evergy,9/30/2025 19:07,CDT,9/30/2025 20:09,CDT,9/30/2025 18:11,1:01:57,1:01:45,7.501,Level 2,105827,1.66,Johnson County
Evergy,9/30/2025 18:59,CDT,10/01/2025 7:51,CDT,10/01/2025 5:52,12:51:29,8:48:02,49.619,Level 2,13545821,7.78,Johnson County
Evergy,9/30/2025 18:59,CDT,9/30/2025 19:40,CDT,9/30/2025 17:40,0:41:01,0:40:47,4.592,Level 2,119627,0,Johnson County
Evergy,9/30/2025 18:52,CDT,9/30/2025 19:39,CDT,9/30/2025 17:40,0:47:21,0:46:51,5.725,Level 2,2127971,0.89,Douglas County
Evergy,9/30/2025 18:47,CDT,9/30/2025 21:00,CDT,9/30/2025 19:01,2:13:26,2:13:05,15.537,Level 2,106401,3.37,Johnson County
Evergy,9/30/2025 18:42,CDT,9/30/2025 18:50,CDT,9/30/2025 16:50,0:07:07,0:06:44,0.789,Level 2,114469,0,Johnson County
Evergy,9/30/2025 18:42,CDT,9/30/2025 19:32,CDT,9/30/2025 17:33,0:49:47,0:49:25,5.694,Level 2,118557,0,Johnson County
Evergy,9/30/2025 18:42,CDT,9/30/2025 19:49,CDT,9/30/2025 17:49,1:07:17,1:06:30,50.012,DC Fast,15657851,8.85,Sedgwick County
Evergy,9/30/2025 18:39,CDT,9/30/2025 18:52,CDT,9/30/2025 16:53,0:12:22,0:11:44,1.398,Level 2,105827,0.3,Johnson County
Evergy,9/30/2025 18:35,CDT,9/30/2025 20:49,CDT,9/30/2025 18:50,2:14:36,2:12:06,14.647,Level 2,114377,3.23,Johnson County
Evergy,9/30/2025 18:35,CDT,9/30/2025 19:18,CDT,9/30/2025 17:19,0:43:06,0:42:46,4.872,Level 2,118023,0,Johnson County
Evergy,9/30/2025 18:34,CDT,9/30/2025 20:30,CDT,10/01/2025 8:46,1:55:37,1:55:28,11.827,Level 2,115719,0,Johnson County
Evergy,9/30/2025 18:31,CDT,9/30/2025 19:47,CDT,9/30/2025 17:47,1:15:08,1:14:55,8.21,Level 2,116859,0,Johnson County
Evergy,9/30/2025 18:28,CDT,9/30/2025 21:03,CDT,9/30/2025 19:04,2:34:57,2:34:39,18.576,Level 2,9111731,2.93,Shawnee County
Evergy,9/30/2025 18:21,CDT,9/30/2025 20:05,CDT,9/30/2025 18:06,1:43:45,1:40:55,12.033,Level 2,115021,0,Johnson County
Evergy,9/30/2025 18:15,CDT,9/30/2025 21:02,CDT,9/30/2025 19:02,2:46:35,2:46:19,9.147,Level 2,108215,2.04,Johnson County
Evergy,9/30/2025 18:14,CDT,9/30/2025 18:50,CDT,9/30/2025 16:52,0:36:28,0:36:21,4.229,Level 2,116309,0,Johnson County
Evergy,9/30/2025 18:14,CDT,9/30/2025 19:52,CDT,10/01/2025 14:14,1:38:58,1:38:44,11.558,Level 2,118631,2.55,Johnson County
Evergy,9/30/2025 18:13,CDT,9/30/2025 18:22,CDT,9/30/2025 16:23,0:09:17,0:08:52,1.059,Level 2,117591,0,Johnson County
Evergy,9/30/2025 18:07,CDT,9/30/2025 18:19,CDT,9/30/2025 16:21,0:11:56,0:11:42,0.653,Level 2,116143,0.15,Johnson County
Evergy,9/30/2025 18:05,CDT,9/30/2025 20:09,CDT,9/30/2025 18:10,2:03:38,2:03:17,15.007,Level 2,1998551,2.31,Riley County
Evergy,9/30/2025 17:55,CDT,9/30/2025 18:08,CDT,9/30/2025 16:09,0:13:08,0:13:04,1.457,Level 2,118557,0,Johnson County
Evergy,9/30/2025 17:52,CDT,9/30/2025 18:55,CDT,9/30/2025 16:56,1:03:22,1:01:54,7.499,Level 2,117113,1.62,Johnson County
Evergy,9/30/2025 17:51,CDT,9/30/2025 20:48,CDT,9/30/2025 18:49,2:56:56,2:56:46,21.051,Level 2,118557,0,Johnson County
Evergy,9/30/2025 17:48,CDT,9/30/2025 18:28,CDT,10/01/2025 3:31,0:39:57,0:39:12,24.99,DC Fast,15500671,4.48,Shawnee County
Evergy,9/30/2025 17:46,CDT,9/30/2025 18:10,CDT,10/08/2025 0:19,0:24:50,0:24:41,2.784,Level 2,1871751,0.64,Johnson County
Evergy,9/30/2025 17:46,CDT,10/06/2025 8:07,CDT,10/07/2025 6:48,134:21:09,5:10:25,12.167,Level 2,114113,2.68,Johnson County
Evergy,9/30/2025 17:43,CDT,9/30/2025 18:52,CDT,9/30/2025 16:53,1:08:51,1:08:34,6.711,Level 2,9111731,1.06,Shawnee County
Evergy,9/30/2025 17:41,CDT,9/30/2025 17:51,CDT,9/30/2025 15:52,0:09:58,0:09:42,1.144,Level 2,116143,0.24,Johnson County
Evergy,9/30/2025 17:41,CDT,9/30/2025 21:32,CDT,9/30/2025 19:33,3:51:11,1:56:05,10.421,Level 2,2091321,1.61,Sedgwick County
Evergy,9/30/2025 17:41,CDT,10/01/2025 6:33,CDT,10/01/2025 4:35,12:52:07,2:57:47,11.885,Level 2,116685,2.57,Johnson County
Evergy,9/30/2025 17:32,CDT,10/01/2025 4:48,CDT,10/01/2025 3:22,11:15:56,4:01:51,14.008,Level 2,145121,3.1,Johnson County
Evergy,9/30/2025 17:26,CDT,10/01/2025 6:25,CDT,10/01/2025 4:26,12:59:07,8:56:57,34.759,Level 2,116697,7.54,Johnson County
Evergy,9/30/2025 17:26,CDT,9/30/2025 18:44,CDT,10/01/2025 3:13,1:17:59,1:17:39,5.596,Level 2,118019,0,Johnson County
Evergy,9/30/2025 17:26,CDT,9/30/2025 18:24,CDT,9/30/2025 16:25,0:58:27,0:58:02,6.92,Level 2,105827,1.53,Johnson County
Evergy,9/30/2025 17:26,CDT,9/30/2025 21:58,CDT,9/30/2025 19:59,4:32:24,4:22:45,30.681,Level 2,114271,0,Johnson County
Evergy,9/30/2025 17:17,CDT,9/30/2025 17:35,CDT,10/02/2025 11:35,0:18:08,0:17:58,2.028,Level 2,1795321,0.3,Shawnee County
Evergy,9/30/2025 17:14,CDT,9/30/2025 18:07,CDT,9/30/2025 20:26,0:52:54,0:51:40,5.727,Level 2,118507,1.28,Johnson County
Evergy,9/30/2025 17:13,CDT,9/30/2025 19:34,CDT,9/30/2025 17:36,2:21:23,2:19:31,16.82,Level 2,118023,0,Johnson County
Evergy,9/30/2025 17:12,CDT,9/30/2025 17:48,CDT,9/30/2025 15:49,0:35:55,0:35:26,4.073,Level 2,9110321,0.65,Shawnee County
Evergy,9/30/2025 17:11,CDT,10/01/2025 0:38,CDT,9/30/2025 22:39,7:26:48,0:07:22,0.739,Level 2,114265,0.15,Johnson County
Evergy,9/30/2025 17:09,CDT,9/30/2025 19:20,CDT,9/30/2025 17:21,2:11:22,2:11:06,6.634,Level 2,108215,1.48,Johnson County
Evergy,9/30/2025 17:07,CDT,9/30/2025 19:45,CDT,9/30/2025 20:52,2:38:59,2:09:22,13.541,Level 2,117525,3,Johnson County
Evergy,9/30/2025 17:06,CDT,10/01/2025 6:36,CDT,10/01/2025 4:38,13:30:50,10:46:33,49.514,Level 2,110351,10.96,Johnson County
